Date,ADANIPORTS,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJAJFINSV,BAJFINANCE,BPCL,BRITANNIA,CIPLA,COALINDIA,DRREDDY,EICHERMOT,GAIL,GRASIM,HCLTECH,HDFCBANK,HDFC,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,INDUSINDBK,INFY,IOC,ITC,JSWSTEEL,KOTAKBANK,LT,MARUTI,M&M,NESTLEIND,NTPC,ONGC,POWERGRID,RELIANCE,SBIN,SHREECEM,SUNPHARMA,TATAMOTORS,TATASTEEL,TCS,TECHM,TITAN,ULTRACEMCO,UPL,VEDL,WIPRO,ZEEL
2015-03-30,3039118,847421,6631597,235638,52910,243450,3601923,308498,1612745,2451097,281925,38394,2707628,522035,3275064,3477572,0,281366,3651285,1415143,14140124,411951,4623088,1968616,16516767,5256430,1703312,3359008,152167,1381266,45193,4959049,6601768,2452222,7922962,12303870,10151,1613058,4012522,3138935,1339006,3887546,420532,340546,2228515,2370764,3407233,1415013
2015-03-31,2590770,947718,5970862,263684,98529,377010,7863876,188924,2267378,3477225,280091,38680,8785979,550166,3726676,2981128,0,493733,8516432,1503993,14317689,583298,8016412,9268544,12279565,6867990,764502,2813583,294635,1622908,64200,8397256,6853342,2698848,9250942,19482636,24882,1939047,5409542,4130100,2427028,3125329,438421,465222,3935781,5909964,4505420,1272398
2015-04-01,1026200,898480,3753262,208545,44811,129230,3197907,491816,1693796,1428949,282785,45879,5268075,265400,8281168,1922098,0,375681,7180617,865861,9190830,954252,6738488,3386172,10839778,6922890,965228,1500330,694487,1379942,13749,3645848,3321565,1579544,6669386,12383589,34015,4104961,4222512,3239154,2075758,4892589,452828,371347,1895082,2895471,3177444,2323793
2015-04-06,2039045,687263,4305263,281023,29528,127490,2557986,317168,2457940,1248881,436764,65313,2978686,190115,7728748,3575586,0,365024,5542921,1482378,10512775,573759,7741752,2520068,19315927,4374650,2215802,2732079,262771,1813774,24913,4071922,5556453,2989940,5638734,12925445,6372,4805720,5728358,3851719,1568542,5050758,904638,137119,2833153,2195394,3936079,1119526
2015-04-07,1913068,769528,6754389,374689,42060,184490,2669409,317256,1652776,1859700,232946,32689,4232108,430160,4348138,3098536,0,359998,6514199,1212932,9849292,738125,8542268,4523308,10549575,7755090,3148298,2142483,306684,1322082,17718,5508952,3490815,1382076,9726422,12933524,10259,3978093,3201751,7655550,1886922,1922672,636179,283978,4264207,5056071,4945441,2070220
2015-04-08,1317175,982733,5750765,243842,44559,188240,6950112,277230,2259141,6874570,443971,76696,2884492,285624,3587334,2053072,0,1053590,6176434,1296825,9158573,456811,10185576,10999424,12381639,5392850,603424,2066943,256031,1054736,12695,3068680,5976249,2255085,11347420,9913899,1880,2732857,3774897,6596499,1652134,3505745,534912,270787,2611506,3773503,4770513,2381333
2015-04-09,1503986,1019655,9653162,219282,44377,535180,3125850,329644,1409699,3309241,309859,53850,4041989,212849,2674132,3501392,0,1041470,6142066,1237632,13516230,1086130,10581548,3809420,7667536,12583240,3218446,1702879,238584,1213928,30467,3480921,5713269,1362527,12469862,13471276,10067,3143647,3043135,6456672,2544450,1882337,756901,192790,2828709,3687672,3524959,2486300
2015-04-10,2127407,802074,4938698,156593,24306,324510,4049259,306598,2038210,3579563,215427,38681,4771894,171518,2837478,3059662,0,654704,4860480,1161659,9053218,761095,7123776,3137776,5593371,7937210,1766572,1415592,201302,928554,44957,3200816,8693394,1237584,11576924,16880558,19680,2880186,2808049,5055151,1815544,1675314,969396,118815,2643700,5633668,2869263,1452993
2015-04-13,2405161,805167,4596222,250008,16832,300820,2913024,554704,1497566,2909461,263460,43662,8286882,184170,3099142,2281618,0,420050,5017864,1374251,8810668,847695,4872336,2827452,10891653,6359160,1626396,2358313,218690,1573142,29502,3189088,2797114,1242378,9224402,11985436,20188,2036205,2889208,3613693,1308642,1357726,1399618,238104,4988629,2956701,2309732,1800659
2015-04-15,1576904,1279621,8869483,190435,23320,383270,3534051,414936,1604656,4149634,293648,44445,3310007,275657,3098572,2446998,0,726309,8714291,924855,11297754,862700,6237784,2835328,17492244,2821510,5041804,2280493,232802,3648224,23427,4110085,9083739,1311084,10163386,17289500,64431,3103257,4118983,3358706,2913934,3785304,947070,585767,5325034,4696238,3657959,1392928
2015-04-16,1676768,1366075,7288785,252040,24264,104480,4000884,323720,1787533,2034424,233587,108100,4498589,633889,2057382,2805060,0,1443068,5457847,1071747,9682703,3431738,9007812,2533392,7865737,5075540,1456492,2251882,206305,2282350,26406,3141138,9836785,1401807,9224384,15043998,14157,2725037,4027716,3957797,3217570,1850395,884632,301285,2682301,4517705,6538430,1332867
2015-04-17,1471127,685338,6618167,178998,21005,187220,3283842,227748,2231820,2106426,258444,57568,3695358,461106,3138232,2024506,0,1198446,8674061,764984,11639567,2706290,6450316,2078184,8807338,8209560,1171412,1497997,99056,914614,14346,3831186,6401871,2062579,10953102,16819018,22748,3749872,2728290,7327074,9668742,2224178,603542,505583,3833344,5362972,4171310,1942843
2015-04-20,2002115,920198,7836613,257106,53508,190990,3900540,524974,1915626,3400318,302996,90233,1812489,437829,3223104,2594440,0,1710612,5669966,879556,11663690,1937207,12825384,3741884,11275531,9552170,2429584,2375331,175033,3364204,15258,2855564,4536202,1281928,17202330,13788536,31069,2941375,5011252,6577847,2890722,2301636,934634,496778,2996694,4437336,3961073,2855013
2015-04-21,1679188,652649,7204472,260092,42084,1257380,4552551,477392,2144141,1820148,387220,90421,3740396,487481,14596284,3255372,0,901340,6236971,2535704,9953639,1671993,8881648,1711332,10890328,7361470,1987334,2067291,482786,1125000,11133,3864529,4822603,1301002,8095048,15487948,6557,265709391,3243871,5242863,2546032,1504719,657263,127347,2706810,6374704,10524480,5400459
2015-04-22,2317579,1779318,6947536,326374,28409,172560,5777100,566608,1969424,2165103,339644,110913,4817537,362943,7934682,3382968,0,840590,6263990,2106687,12256206,1350387,12350984,3997472,10768515,6337680,1699618,2776149,422446,1662436,17374,3322204,7356646,2727927,6748376,17741741,27234,10905987,4311384,5021662,4186812,3464944,517359,361828,3139509,4555727,16720478,3683272
2015-04-23,1069160,1275295,5464184,145385,18612,772240,2554953,321414,3600202,2812629,171687,47521,2682579,287219,6391380,4813914,0,1012419,6782890,1027886,10352840,1373721,11891800,4732500,8924629,9871930,1011246,2547232,234616,1658818,35827,2880820,5199051,1977262,6097602,13874710,9727,9450660,4961920,12797112,4342990,3887545,743194,220291,2289070,4473008,8116835,1577106
2015-04-24,1316393,1123939,6533254,269572,20855,289690,2070042,382882,1623284,2896474,186232,122626,3550487,164436,6406490,3602622,0,1960963,7487405,1122637,13482295,1042505,43565452,4090552,17318818,6996390,1692720,2187252,332449,4042390,10639,4004778,7401441,1470070,5810518,10049508,13867,10416821,4302328,8878233,3625158,3375425,738949,361319,1901011,3967076,9508794,2149560
2015-04-27,2330507,1625216,7839080,228380,14405,417010,3726999,192502,1502771,2202533,544699,98264,3161321,502153,3789232,3685352,0,2307119,4805160,945769,24819034,1087851,19822640,2150980,9371889,6627080,1189048,2775021,1804129,2429722,34239,4911789,3309372,1154448,5048454,12394191,14509,7641311,3082875,5244420,2733052,4643882,947654,585545,7690443,4253266,4908113,1785522
2015-04-28,2539436,2052761,6322607,217394,34819,208460,5449386,315738,1434089,3455021,276789,48763,3208506,499649,5803656,3971054,0,711394,6154792,1844291,37447522,1528666,10393500,4464116,10686607,5288140,1947616,3310885,1129937,1349770,25326,3926425,5021299,1929106,6714572,12693457,12983,5553353,6417077,4366264,3088298,1776573,612828,461994,5244418,4272604,8189779,1424585
2015-04-29,1566799,1445757,9301407,152835,31023,634980,3039774,201080,1272786,2453973,233769,38404,3586245,441999,4076096,3931782,0,295438,7223085,1323821,24501414,1119768,8289056,2955228,10091041,7560010,1226298,2125135,703698,1009096,41655,4480990,4445740,1159860,7492024,8217676,28669,7229944,3685760,5722867,2019620,1729917,866439,292385,3659713,6810716,7512539,1660071
2015-04-30,2916537,2260678,15658642,1262699,114668,490360,6119808,302576,2844112,4879254,801536,63574,6530862,1035666,7338470,7571842,0,1052575,11618447,3001302,20787994,1960263,13134260,4449772,20037666,11020710,4313068,3737527,592304,3247284,42919,6908986,9699340,2306201,15910372,21635216,12871,16367861,10009172,6486749,3738054,2983762,2267714,465521,8066182,6871842,8475109,2932598
2015-05-04,6375610,1071772,4309985,610067,53020,325870,3123648,119988,3045985,1970167,252822,26022,2451956,826250,3352524,1570724,0,1647793,4003261,558193,11308400,868300,13361592,2814964,7209372,5246220,1275432,2455548,478823,1616036,16941,2244895,16873108,2054279,6893384,8012690,19193,7780934,5849866,3430596,1890630,2859253,462963,304191,4508887,4478102,2632228,1230226
2015-05-05,4219216,952716,5385676,291839,38641,320210,2834703,172740,2220174,2200905,314801,32344,4446205,450719,3459534,2569002,0,775073,8946517,1663346,10109107,672307,9408516,2448256,13458043,10561070,6681372,2135422,458196,1315182,14582,2478207,24530452,4499537,8158936,7102772,7432,4329997,3398712,8045402,3255070,2826920,593407,150916,3922423,9398916,4313329,1990382
2015-05-06,2247751,1616619,7698992,649622,29814,162130,4524528,448292,3640420,3280440,407940,46544,3220055,704133,4595278,5503848,0,1488751,9503948,1989322,19967506,985312,10508408,7068324,20211861,10232380,4703840,4843735,430929,2243846,17433,5876370,10301064,3392764,10257994,16335660,45614,5151640,5925410,6296567,3394406,3148933,1719756,481825,5071227,6674219,7412403,1863912
2015-05-07,1709602,1718402,5848608,433821,25311,121770,3917526,222604,1896392,2921296,419936,75055,3023724,256525,3639964,5868332,0,1397408,5764064,982642,16086181,1753181,6779984,4936756,10601880,11635160,2909284,3978019,469950,1957782,28509,3870685,5843113,3064541,7650924,15962706,26718,3690081,5504557,4346246,3205028,1954517,1729099,342436,3039747,4077485,6065523,1461410
2015-05-08,2097977,1127201,10010992,338090,19207,202260,3330630,187348,2770332,2285680,268473,136892,2612603,420335,3579368,5785966,0,1079192,4144037,5244650,15672276,1407570,5777676,2739636,12156900,5131440,2174128,3842286,495595,954900,22452,2922648,6429162,1680247,7819576,14044596,22945,4998817,6229295,3624209,3003664,1400231,5691342,391296,2768298,2699329,4151878,775962
2015-05-11,2266220,976348,6700085,312569,41095,150110,2298018,305220,2078211,3000387,243378,245273,3190928,157839,3592212,3365672,0,887873,6190079,2712131,9605442,1423467,4785512,2466820,8795974,5153220,1419012,3087799,288810,707060,39358,2935518,5431555,2209463,6498166,17198308,12265,5241168,5520513,4699730,2573082,2019842,1343524,500284,4278573,7737382,5602910,2748369
2015-05-12,1550748,1137027,4943428,267754,24330,116890,3281094,103266,2714276,4880073,1270952,130485,3468119,647290,2464630,5553784,0,2015463,5822453,1837756,13692241,1358401,8284892,4781708,14296276,4680170,1370796,3287785,332314,1630000,38069,5078632,4464550,2560402,7611912,12792368,7493,4197503,4569616,5746203,2467386,2539734,901977,321050,4780237,4292646,3818959,1752599
2015-05-13,3022877,839420,7971625,287030,11085,175500,2854989,191092,1858476,2227226,390519,341744,5303218,208460,2774824,3895924,0,885648,9200683,1842567,15431501,1074443,7099084,6373900,10627956,4058420,1818170,2439559,337505,2096774,34511,12966652,5646844,2305058,7635334,9245732,186423,2584318,4442178,5663767,1863774,2839628,837838,211737,7218978,4720436,4011500,6371228
2015-05-14,3075816,1975784,4929250,424064,82944,277190,4322370,102350,2412197,2518413,216864,178440,3627827,152197,2252426,2227594,0,512485,3697331,1458520,11672149,680132,6233844,4024012,8038297,7651120,1692246,1777146,287801,2122604,20242,11796906,4257052,1950569,5636730,13101418,82110,2701006,3587736,3940330,1309050,1443799,527009,169391,4292419,3139029,2734953,2617897
2015-05-15,1663198,1503598,5825462,175574,25467,178080,2856780,191820,1187367,2370660,195407,150616,4500683,217549,3405608,4076812,0,309635,3519076,861417,12014773,1234559,5189344,2147372,5449191,9518340,1562252,2762061,208258,1670000,23138,3487633,3325147,3546636,3808980,18247889,65851,2563043,4038816,5425777,1461454,1245727,557137,165461,2414062,2725616,2695636,5740256
2015-05-18,1370344,6759860,3944770,275731,26362,152920,4789755,105844,864835,1902932,346822,162657,2631536,352976,3014132,2856652,0,812046,5044666,794940,7629436,995778,6469976,3636260,6909570,11468510,1048270,1792155,183483,942950,37666,3840517,4586017,8419389,4501964,13266119,52061,2137699,4363711,2512329,4507752,2241358,796620,269975,4329804,1999025,2839665,25433973
2015-05-19,1685421,3903935,6047850,212926,17324,140720,2041260,157598,848057,3367308,386982,104516,2821040,492013,2588934,2393174,0,923546,4364176,1115144,9064851,816702,10272076,1739148,8570938,5676590,1568460,2281797,175567,1390012,26114,3091772,4366932,3709872,6634872,14541041,42939,2047194,5500642,3085465,1957722,1760702,711652,639626,1798066,4979544,6178113,4224236
2015-05-20,1660453,1793967,4763209,399901,57779,827630,1652478,514710,884919,3619042,244898,105092,2484613,263096,3073544,2004420,0,688445,3050410,1051609,7555070,750251,5882188,1558236,5162050,7037340,1066220,1442643,218115,1165122,30255,4418476,3059541,2907264,3981412,11807544,67457,2163245,6385674,6759988,1897814,2353164,476821,631734,2664748,2333117,3923889,1876828
2015-05-21,2609479,1678041,6157883,2610990,47255,484280,1743774,326320,1596030,3494856,229870,43124,2313285,475042,2092768,1967190,0,531936,3942179,998351,11132704,503688,10059312,2280168,7181827,4802760,1083812,2451279,198709,1292072,30907,4420716,3139372,1478701,4918892,12118415,25973,4649220,4708702,10764191,1579578,2427489,351909,706556,3810559,3225685,3892911,11374396
2015-05-22,2369700,1039136,4265332,920884,15989,164530,1690455,1571302,1181691,1724948,205401,69903,2869282,194988,2995660,2344768,0,138833,2577977,1369038,8944914,760999,6888824,2251276,12481645,3927750,887516,2647665,135158,1502662,42396,5611028,3893322,3026627,3816904,69490117,31325,4813876,4744826,4117759,2691632,1589768,438670,303833,1987285,3921859,5290060,5925105
2015-05-25,1420555,1282826,3426379,414481,19768,205000,2958984,489642,1333330,1558758,200209,177790,1608827,148350,3291366,2184530,0,178329,2879752,642231,5481212,516256,4675808,1832872,23429841,5750540,1237058,1397434,81113,756930,12915,1798695,5574003,3125865,3025224,20356833,36410,2000807,3080546,4087663,982978,1795055,406302,160917,3185475,2206795,4139820,1695374
2015-05-26,1576396,906103,2475418,275643,22930,372020,1504953,260620,989654,1825840,290429,198663,4137644,194091,2462108,2453172,0,428351,2693352,732655,5505501,552759,3965040,1477180,11023632,7177390,761044,2059530,252919,705404,62840,8415657,2979945,1249015,4347766,9675703,97018,2570872,7389680,3042995,1961740,2608856,251010,271690,6190050,4827801,3212663,1601229
2015-05-27,2585896,792609,4120709,504244,51794,427300,2502009,564436,1529286,2478570,239924,193444,9104535,502076,2945442,1609296,0,396976,3168751,530542,12557150,307557,8454708,2769792,9133684,4805630,1303186,1575588,283565,1997572,61700,8322991,3477921,639714,3693098,12176680,56381,2738544,15936377,3033434,1620690,22929044,215459,335348,6951375,4761365,4473004,2641075
2015-05-28,3394601,1051538,8272414,418946,57713,199350,8786592,978656,2667994,3353352,291373,191536,6658275,893558,3337232,4780580,0,1494418,10174628,2062630,11520281,1570880,10980540,3909788,19995216,11219240,3195610,2633245,317937,2378236,34215,9531386,8512186,2164797,12132678,13024987,53513,7781595,11792862,4874388,2763608,11498735,1467589,335276,6936849,6024108,6180870,5902924
2015-05-29,3711024,2583950,3421723,549255,35195,2363130,7027935,907876,3757040,6003508,758340,1286070,15197908,567621,11358676,2529340,0,701724,11477479,3787109,22664703,739227,18993044,12599660,19800852,10605550,1312368,4191568,432656,6907312,108338,55394842,13023642,1953884,13384696,14809918,856719,7065774,7892019,3906152,4423532,4961544,312544,415630,47383105,29940793,8827488,5514743
2015-06-01,3889157,713447,3142413,284450,17029,403820,3944481,375124,2655528,2859251,158443,109638,3311898,186209,2304588,1920660,0,510174,3272418,950336,7621775,641892,5724892,3710928,10060566,4258610,1002462,5386807,571376,1242246,68323,5682194,2889510,8896408,8958164,11567692,62420,14265602,4610219,2076033,882264,1842699,232939,199856,4819459,2477571,2230580,2099359
2015-06-02,7395219,1014316,6978299,516279,249153,267240,3346599,237394,1725187,2191899,172239,109788,2592318,317441,2331440,2363004,0,822000,4980345,928603,13982208,885470,4673140,2517888,10848667,5754810,1474098,4373604,329350,1425648,75154,4976767,4511451,2607559,9225142,21653784,25724,7192196,6237231,2429905,3935820,2276829,322834,190073,2871489,2171286,2714183,3331117
2015-06-03,24022178,867736,5114150,231100,531267,259330,3121215,370034,1140795,4210717,148267,89795,3547336,341435,3619974,2912416,0,555765,3508099,1074518,22831293,505601,5495796,3180600,20673919,8761200,1610798,3209997,277700,1276568,390444,8343859,5149029,3391462,7107236,25967877,23181,6496553,9702740,3079644,1804684,3675701,407702,135557,3342442,2981326,4969201,2959167
2015-06-04,6343813,820596,7432416,193842,95455,172170,4538343,441296,965314,2843287,165515,331437,3783326,319184,3107452,2778794,0,516562,3192106,1273078,20759124,454498,7489464,5689076,11005213,7729490,1451878,1967170,193996,1169336,430477,6126315,7210408,4818652,7283298,20210546,25025,6628714,8001049,4985819,4131468,2352012,331402,113540,3456874,4567486,6209081,1813821
2015-06-05,2533852,830300,7028734,187374,71969,329400,3252519,932490,1161230,9218970,152444,76186,4256488,399376,3000646,3376930,0,335801,4163808,1564172,23735127,979963,6125788,3823552,16952341,8229870,1067676,2404830,253728,1311658,756189,6811179,8311552,4891526,5973490,13539638,8742,4696506,11195670,5275681,2308534,1385964,513150,218113,3633442,4560330,4524486,3111895
2015-06-08,2647500,795683,6286247,372632,55377,242550,2839365,471082,1535540,6610246,185488,69048,2804083,170459,2978860,1905998,0,411130,4663365,1108643,21145729,1318893,6141048,1528900,10292947,5166440,709838,2129532,303682,1142562,344869,5851057,3424894,2371018,4958862,17384700,12358,2678221,7072020,3958444,1570320,1412942,275247,110182,2569891,4278582,3035881,3114153
2015-06-09,2724447,998511,5252618,296262,37137,561100,3359592,605606,1880172,3662673,216150,104939,4479819,218465,2442408,3020130,0,531218,4663442,769058,19411474,1076855,7561740,4108188,9910851,4727310,983554,1416730,209963,962068,568881,5823418,3158752,1518561,4184606,15275972,2702,3709907,7741629,7288186,2578914,3680213,400693,147353,3451975,5165712,3180236,1314735
2015-06-10,2282770,803748,7919473,409711,55562,227980,3107316,330546,1518836,4448352,177338,86119,5346838,258519,5172246,3993124,0,377088,3297811,959272,17487792,997303,6385840,2254248,9495678,5654990,838304,2389308,239272,936760,247150,4557562,4509799,1617215,6176034,10910978,5270,4205596,9716102,3065784,2763350,2135795,423122,172608,2199621,5136459,4758249,1276379
2015-06-11,3718393,1453089,7608358,350425,65930,859420,3615333,446172,2025695,3080462,189438,59511,6216612,460008,3641272,4547088,0,410240,4749485,1263695,21760535,1251145,9229464,3434488,11093535,4452290,1574396,2981295,226654,1028418,302802,5646832,3997858,1188736,6709574,20857622,9527,4107146,9668308,4187148,1847336,2140594,402824,264043,1913797,8432192,5327268,1750395
2015-06-12,2854243,1168519,5518696,575268,32053,389000,3298203,303638,1768081,3609449,155667,45536,4656324,275922,3693056,3264172,0,332914,5422403,833644,20748570,1006880,9852924,4876092,8332143,4580260,1578962,1835109,173412,1206728,104699,4680678,2924445,1470673,9849112,11440479,4917,2398615,10871836,2853358,2571456,1974142,306206,178572,1964808,3941272,5907771,779489
2015-06-15,3154460,1244078,5896234,501630,10161,267870,2492661,251662,1358401,4389850,247434,71828,2713467,372309,1717342,2999914,0,253983,4287348,626620,17020704,626249,5236426,2485840,8358516,4378810,1959250,1700772,175936,1435222,73067,2415729,4211761,2010450,5878506,13545280,4783,3946889,7287773,2828621,2525176,1749558,502073,137756,3347728,7462050,2754255,1515607
2015-06-16,4130581,2765685,6283177,457467,14396,223360,6869766,305576,1586626,5719136,319571,101284,3304695,286121,1778324,3005262,0,290025,5266441,864766,15828124,854175,5223444,3417072,7925889,4280320,1224088,2043630,228783,1340132,87482,2201316,3878482,1521679,6368010,9896598,7940,2221962,6192559,3220622,1267396,1591051,794358,94874,2029876,3176232,3010103,2013937
2015-06-17,4251580,2215497,4522392,366641,399073,981500,4079481,790966,3226832,4690179,361275,171732,3966511,298967,2501764,4843134,0,530660,5112962,2574818,16849471,1319469,6412068,2081436,10478310,10907940,1671708,3984108,291820,2391462,140517,4718553,7374735,1704495,11992678,11241061,14035,3705966,7034146,8736388,1975720,1913683,554088,259492,2159743,7092962,3640391,2795132
2015-06-18,2616024,1908157,5579425,308116,15750,810390,4167459,442232,2134429,2862686,431976,106624,1884589,345624,2637416,4215858,0,448303,4713738,1234051,15455462,721061,3474426,9926268,10877230,7617470,2018224,2842159,232645,1893300,118969,3119080,6067755,2559248,22568840,11598549,5626,3919775,8198142,4072225,2165046,3012586,375925,233429,1684065,2255568,4764172,1354886
2015-06-19,3438440,1783890,6783585,327523,16405,786300,5313864,334980,2017997,2788874,353245,387428,2864478,287231,3563616,1871162,0,374245,7892805,1376406,9060393,497932,6670458,10881120,8432328,7238090,860144,2126232,309290,3766568,145841,3558112,5823981,5129809,20897502,12216399,18013,2333016,6891821,3452741,1999610,2307788,499477,252628,2954455,6224570,13777671,1234574
2015-06-22,3121416,1350579,7325101,244573,223991,1295610,4446546,426056,1609442,3765670,207202,100018,2492560,418425,1651062,2724826,0,271426,2533356,1039509,17123638,1357595,5710868,3927352,6930591,3951510,1245476,1613481,230791,1686240,78944,2489085,4448203,1040104,8866370,11051382,13340,2429207,5281379,3744435,1102002,1939726,503127,130727,3098634,2570414,4040529,939170
2015-06-23,2683470,980083,6608481,291949,105378,540040,3533619,354754,1700335,6294096,153325,57741,3176453,314078,2200268,2827590,0,350911,4076380,741773,13093667,1202887,6952116,7754332,7304830,3884370,1480000,2350728,330957,1157398,54383,4895708,3509530,2362531,7318090,16180083,13254,1899146,5762483,3162616,898318,760738,581280,332447,3714076,2791893,2847391,1240791
2015-06-24,2241106,2982650,5427984,263531,21099,1069200,4062336,306668,1350706,5522329,273833,98439,3249264,701383,2617310,3133698,0,320799,3604713,1812148,14984900,905000,7073694,4957568,7095483,5687440,1178136,1816593,306048,1481094,55028,1151251,3734515,1744552,8504668,8361760,10845,5168452,7081258,2972309,1170246,3296386,1036071,483905,2741890,2851034,3796081,3883808
2015-06-25,5190167,1858338,5953158,927513,56305,744580,4485606,262836,1916121,6149596,470610,183590,7891679,674614,3102502,8286784,0,400609,5509978,1257404,18385230,1929219,7117466,8024676,10481764,8601380,2672836,4201746,240888,2473112,136513,13284873,7207431,6257761,12423550,16506503,11801,6719110,7745469,4836920,1930992,5294305,2374867,316505,6207958,12070351,5866617,2412267
2015-06-26,2127770,764357,4432487,662174,139871,672250,3163683,284940,2088582,2521061,244886,40840,3124126,371864,3170238,2823752,0,200634,4253624,758668,11342004,1457184,5320284,3989208,5303367,3960230,1010374,1818054,291925,1320310,75863,3012900,1821207,2353848,9585314,14588452,20807,2614534,5009173,3548364,1290102,3503690,972326,229021,4286835,3068972,2085623,1129200
2015-06-29,1890624,1100309,5390158,579466,66320,593430,5032662,242540,1359591,2017827,226048,42573,2976122,428223,2336726,3243918,0,355916,6441434,1221747,11605396,696937,5690668,6893812,9358834,5583010,1065982,3110302,344044,1287240,82096,2735258,2261232,1941928,9220564,15040805,15014,1794757,7143044,3706769,1372756,11484481,521388,175359,2074509,2573132,2238607,1214425
